,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,PTS,TOV,PF,At Home,FGA,FGM,FG3A,FG3M,FTA,FTM,OREB,DREB,AST,STL,BLK,Opponent,Opponent PTS,Opponent FGM,Opponent FGA,Opponent FG_PCT,Opponent FG3M,Opponent FG3A,Opponent FG3_PCT,Opponent FTM,Opponent FTA,Opponent FT_PCT,Opponent OREB,Opponent DREB,Opponent AST,Opponent STL,Opponent BLK,Opponent TOV,Opponent PF,SEASON,Win,offensiveRating,defensiveRating,possessions,assistToTurnover,offensiveReboundPercentage,defensiveReboundPercentage,Opponent teamTricode,Opponent offensiveRating,Opponent defensiveRating,Opponent possessions,Opponent assistToTurnover,Opponent offensiveReboundPercentage,Opponent defensiveReboundPercentage
0,BOS,0021200285,2012-12-08,92,11,19,1,75,40,14,4,12,8,7,25,25,6,2,PHI,79,31,79,0.392,4,17,0.235,13,16,0.813,12,24,16,4,3,8,19,2012-13,1,115.0,96.3,80.0,2.08,0.306,0.646,PHI,96.3,115.0,82.0,2.0,0.354,0.694
0,SAS,0021200284,2012-12-08,132,11,22,0,90,50,34,19,15,13,9,36,38,7,5,CHA,102,37,79,0.468,6,15,0.4,22,31,0.71,7,23,18,6,7,11,16,2012-13,1,136.1,106.3,97.0,3.45,0.341,0.0,CHA,106.3,136.1,96.0,1.5,0.0,0.659
0,ATL,0021200289,2012-12-08,93,14,16,0,77,34,17,7,25,18,14,30,20,10,3,MEM,83,33,77,0.429,6,16,0.375,11,18,0.611,11,29,15,8,5,16,19,2012-13,1,103.3,93.3,90.0,1.25,0.348,0.75,MEM,93.3,103.3,89.0,0.94,0.25,0.652
0,SAC,0021200291,2012-12-08,99,10,16,0,86,36,19,9,22,18,9,35,22,14,4,POR,80,29,75,0.387,8,21,0.381,14,18,0.778,11,36,16,4,6,18,23,2012-13,1,107.6,86.0,92.0,2.2,0.288,0.76,POR,86.0,107.6,93.0,0.84,0.24,0.712
0,DAL,0021200290,2012-12-08,116,12,24,0,91,43,24,10,25,20,11,29,24,7,2,HOU,109,35,72,0.486,12,35,0.343,27,38,0.711,4,33,28,8,4,19,26,2012-13,1,113.7,106.9,102.0,2.0,0.3,0.805,HOU,106.9,113.7,102.0,1.4,0.195,0.7
0,LAC,0021200282,2012-12-08,117,11,16,1,93,48,23,7,24,14,17,24,30,12,5,PHX,99,36,78,0.462,9,24,0.375,18,20,0.9,9,28,24,6,6,20,22,2012-13,1,124.5,104.2,94.0,2.73,0.38,0.667,PHX,104.2,124.5,95.0,1.2,0.333,0.62
0,HOU,0021200290,2012-12-08,109,19,26,1,72,35,35,12,38,27,4,33,28,8,4,DAL,116,43,91,0.473,10,24,0.417,20,25,0.8,11,29,24,7,2,12,24,2012-13,0,106.9,113.7,102.0,1.4,0.195,0.7,DAL,113.7,106.9,102.0,2.0,0.3,0.805
0,POR,0021200291,2012-12-08,80,18,23,1,75,29,21,8,18,14,11,36,16,4,6,SAC,99,36,86,0.419,9,19,0.474,18,22,0.818,9,35,22,14,4,10,16,2012-13,0,86.0,107.6,93.0,0.84,0.24,0.712,SAC,107.6,86.0,92.0,2.2,0.288,0.76
0,MIA,0021200286,2012-12-08,106,16,18,1,69,40,11,7,24,19,2,31,23,12,7,NOH,90,35,78,0.449,8,18,0.444,12,13,0.923,9,25,16,5,3,17,23,2012-13,1,115.2,95.7,92.0,1.44,0.0,0.75,NOH,95.7,115.2,94.0,0.84,0.25,0.0
0,CHA,0021200284,2012-12-08,102,11,16,1,79,37,15,6,31,22,7,23,18,6,7,SAS,132,50,90,0.556,19,34,0.559,13,15,0.867,9,36,38,7,5,11,22,2012-13,0,106.3,136.1,96.0,1.5,0.0,0.659,SAS,136.1,106.3,97.0,3.45,0.341,0.0
0,WAS,0021200283,2012-12-08,97,8,20,1,87,37,25,9,23,14,7,30,23,11,4,GSW,101,35,81,0.432,9,22,0.409,22,27,0.815,13,44,22,4,5,19,16,2012-13,0,98.0,101.0,99.0,2.88,0.143,0.667,GSW,101.0,98.0,100.0,1.16,0.333,0.857
0,CLE,0021200287,2012-12-08,97,14,27,1,91,39,27,6,17,13,20,26,19,3,8,DET,104,35,75,0.467,9,15,0.6,25,33,0.758,10,25,17,5,5,9,22,2012-13,0,111.5,122.4,87.0,1.36,0.509,0.674,DET,122.4,111.5,85.0,1.89,0.326,0.491
0,GSW,0021200283,2012-12-08,101,19,16,0,81,35,22,9,27,22,13,44,22,4,5,WAS,97,37,87,0.425,9,25,0.36,14,23,0.609,7,30,23,11,4,8,20,2012-13,1,101.0,98.0,100.0,1.16,0.333,0.857,WAS,98.0,101.0,99.0,2.88,0.143,0.667
0,MEM,0021200289,2012-12-08,83,16,19,1,77,33,16,6,18,11,11,29,15,8,5,ATL,93,34,77,0.442,7,17,0.412,18,25,0.72,14,30,20,10,3,14,16,2012-13,0,93.3,103.3,89.0,0.94,0.25,0.652,ATL,103.3,93.3,90.0,1.25,0.348,0.75
0,PHI,0021200285,2012-12-08,79,8,19,0,79,31,17,4,16,13,12,24,16,4,3,BOS,92,40,75,0.533,4,14,0.286,8,12,0.667,7,25,25,6,2,11,19,2012-13,0,96.3,115.0,82.0,2.0,0.354,0.694,BOS,115.0,96.3,80.0,2.08,0.306,0.646
0,DET,0021200287,2012-12-08,104,9,22,0,75,35,15,9,33,25,10,25,17,5,5,CLE,97,39,91,0.429,6,27,0.222,13,17,0.765,20,26,19,3,8,14,27,2012-13,1,122.4,111.5,85.0,1.89,0.326,0.491,CLE,111.5,122.4,87.0,1.36,0.509,0.674
0,PHX,0021200282,2012-12-08,99,20,22,0,78,36,24,9,20,18,9,28,24,6,6,LAC,117,48,93,0.516,7,23,0.304,14,24,0.583,17,24,30,12,5,11,16,2012-13,0,104.2,124.5,95.0,1.2,0.333,0.62,LAC,124.5,104.2,94.0,2.73,0.38,0.667
0,CHI,0021200288,2012-12-08,93,19,20,1,78,34,13,7,18,18,10,37,18,10,6,NYK,85,27,84,0.321,8,23,0.348,23,28,0.821,14,26,14,10,6,15,17,2012-13,1,98.9,89.5,94.0,0.95,0.295,0.683,NYK,89.5,98.9,95.0,0.93,0.317,0.705
0,NYK,0021200288,2012-12-08,85,15,17,0,84,27,23,8,28,23,14,26,14,10,6,CHI,93,34,78,0.436,7,13,0.538,18,18,1.0,10,37,18,10,6,19,20,2012-13,0,89.5,98.9,95.0,0.93,0.317,0.705,CHI,98.9,89.5,94.0,0.95,0.295,0.683
0,OKC,0021200294,2012-12-09,104,9,16,1,76,37,19,5,30,25,9,31,16,4,5,IND,93,38,82,0.463,6,17,0.353,11,13,0.846,9,25,13,4,4,7,20,2012-13,1,120.9,108.1,86.0,1.6,0.325,0.778,IND,108.1,120.9,86.0,1.86,0.222,0.675
0,ORL,0021200296,2012-12-09,98,18,15,0,77,40,15,5,18,13,9,35,31,7,0,PHX,90,36,78,0.462,5,20,0.25,13,18,0.722,5,24,22,4,3,12,19,2012-13,1,104.3,95.7,94.0,1.72,0.282,0.0,PHX,95.7,104.3,94.0,1.83,0.0,0.718
0,IND,0021200294,2012-12-09,93,7,20,0,82,38,17,6,13,11,9,25,13,4,4,OKC,104,37,76,0.487,5,19,0.263,25,30,0.833,9,31,16,4,5,9,16,2012-13,0,108.1,120.9,86.0,1.86,0.222,0.675,OKC,120.9,108.1,86.0,1.6,0.325,0.778
0,UTA,0021200297,2012-12-09,117,9,22,0,83,45,18,6,27,21,16,24,26,9,7,LAL,110,40,85,0.471,15,28,0.536,15,18,0.833,17,22,29,5,7,14,21,2012-13,1,131.5,123.6,89.0,2.89,0.425,0.565,LAL,123.6,131.5,89.0,2.07,0.435,0.575
0,MIL,0021200293,2012-12-09,97,18,19,0,71,33,16,7,30,24,6,27,21,14,7,BKN,88,32,79,0.405,7,25,0.28,17,23,0.739,12,32,22,9,5,20,20,2012-13,1,101.0,91.7,96.0,1.11,0.186,0.633,BKN,91.7,101.0,96.0,1.0,0.367,0.814
0,BKN,0021200293,2012-12-09,88,20,20,1,79,32,25,7,23,17,12,32,22,9,5,MIL,97,33,71,0.465,7,16,0.438,24,30,0.8,6,27,21,14,7,18,19,2012-13,0,91.7,101.0,96.0,1.0,0.367,0.814,MIL,101.0,91.7,96.0,1.11,0.186,0.633
0,LAC,0021200292,2012-12-09,102,9,17,1,79,36,19,6,34,24,15,30,21,11,6,TOR,83,30,77,0.39,10,26,0.385,13,17,0.765,11,28,22,3,5,14,22,2012-13,1,118.6,96.5,86.0,2.33,0.396,0.681,TOR,96.5,118.6,86.0,1.57,0.319,0.604
0,PHX,0021200296,2012-12-09,90,12,19,1,78,36,20,5,18,13,5,24,22,4,3,ORL,98,40,77,0.519,5,15,0.333,13,18,0.722,9,35,31,7,0,18,15,2012-13,0,95.7,104.3,94.0,1.83,0.0,0.718,ORL,104.3,95.7,94.0,1.72,0.282,0.0
0,DEN,0021200295,2012-12-09,106,16,22,0,72,40,17,5,29,21,5,35,18,4,6,NYK,112,37,86,0.43,12,30,0.4,26,37,0.703,13,26,20,9,2,9,22,2012-13,0,112.8,116.7,94.0,1.13,0.171,0.667,NYK,116.7,112.8,96.0,2.22,0.333,0.829
0,LAL,0021200297,2012-12-09,110,14,21,1,85,40,28,15,18,15,17,22,29,5,7,UTA,117,45,83,0.542,6,18,0.333,21,27,0.778,16,24,26,9,7,9,22,2012-13,0,123.6,131.5,89.0,2.07,0.435,0.575,UTA,131.5,123.6,89.0,2.89,0.425,0.565
0,NYK,0021200295,2012-12-09,112,9,22,1,86,37,30,12,37,26,13,26,20,9,2,DEN,106,40,72,0.556,5,17,0.294,21,29,0.724,5,35,18,4,6,16,22,2012-13,1,116.7,112.8,96.0,2.22,0.333,0.829,DEN,112.8,116.7,94.0,1.13,0.171,0.667
0,TOR,0021200292,2012-12-09,83,14,22,0,77,30,26,10,17,13,11,28,22,3,5,LAC,102,36,79,0.456,6,19,0.316,24,34,0.706,15,30,21,11,6,9,17,2012-13,0,96.5,118.6,86.0,1.57,0.319,0.604,LAC,118.6,96.5,86.0,2.33,0.396,0.681
0,POR,0021200303,2012-12-10,92,7,18,1,89,36,20,0,22,20,11,37,16,8,3,TOR,74,26,74,0.351,3,21,0.143,19,21,0.905,9,36,13,5,5,14,20,2012-13,1,101.1,82.2,91.0,2.29,0.291,0.796,TOR,82.2,101.1,90.0,0.87,0.204,0.709
0,PHI,0021200298,2012-12-10,104,11,25,1,82,44,11,4,23,12,13,32,23,8,7,DET,97,32,81,0.395,5,18,0.278,28,33,0.848,14,26,18,7,5,13,20,2012-13,1,114.3,105.4,91.0,1.92,0.357,0.63,DET,105.4,114.3,92.0,1.38,0.37,0.643
0,MIA,0021200300,2012-12-10,101,14,18,1,67,39,21,9,22,14,2,30,23,10,3,ATL,92,32,75,0.427,9,28,0.321,19,20,0.95,8,24,16,8,1,14,16,2012-13,1,111.0,102.2,91.0,1.44,0.133,0.795,ATL,102.2,111.0,90.0,1.14,0.205,0.867
0,TOR,0021200303,2012-12-10,74,14,20,0,74,26,21,3,21,19,9,36,13,5,5,POR,92,36,89,0.404,0,20,0.0,20,22,0.909,11,37,16,8,3,7,18,2012-13,0,82.2,101.1,90.0,0.87,0.204,0.709,POR,101.1,82.2,91.0,2.29,0.291,0.796
0,DET,0021200298,2012-12-10,97,13,20,0,81,32,18,5,33,28,14,26,18,7,5,PHI,104,44,82,0.537,4,11,0.364,12,23,0.522,13,32,23,8,7,11,25,2012-13,0,105.4,114.3,92.0,1.38,0.37,0.643,PHI,114.3,105.4,91.0,1.92,0.357,0.63
0,GSW,0021200299,2012-12-10,104,16,26,0,84,38,20,8,23,20,14,32,28,9,4,CHA,96,31,83,0.373,9,26,0.346,25,32,0.781,12,27,21,6,10,15,20,2012-13,1,106.1,99.0,98.0,1.65,0.37,0.623,CHA,99.0,106.1,97.0,1.17,0.377,0.63
0,DAL,0021200302,2012-12-10,119,8,14,1,87,48,20,7,21,16,7,31,26,10,7,SAC,96,37,84,0.44,12,27,0.444,10,16,0.625,14,29,22,4,4,19,16,2012-13,1,124.0,100.0,96.0,2.6,0.268,0.653,SAC,100.0,124.0,96.0,1.1,0.347,0.732
0,CHA,0021200299,2012-12-10,96,15,20,1,83,31,26,9,32,25,12,27,21,6,10,GSW,104,38,84,0.452,8,20,0.4,20,23,0.87,14,32,28,9,4,16,26,2012-13,0,99.0,106.1,97.0,1.17,0.377,0.63,GSW,106.1,99.0,98.0,1.65,0.37,0.623
0,HOU,0021200301,2012-12-10,126,14,21,1,97,41,30,16,36,28,11,29,24,12,8,SAS,134,48,92,0.522,14,30,0.467,24,26,0.923,6,43,31,6,8,19,22,2012-13,0,111.5,116.5,113.0,1.6,0.25,0.75,SAS,116.5,111.5,115.0,1.63,0.25,0.75
0,SAC,0021200302,2012-12-10,96,19,16,0,84,37,27,12,16,10,14,29,22,4,4,DAL,119,48,87,0.552,7,20,0.35,16,21,0.762,7,31,26,10,7,8,14,2012-13,0,100.0,124.0,96.0,1.1,0.347,0.732,DAL,124.0,100.0,96.0,2.6,0.268,0.653
0,ATL,0021200300,2012-12-10,92,14,16,0,75,32,28,9,20,19,8,24,16,8,1,MIA,101,39,67,0.582,9,21,0.429,14,22,0.636,2,30,23,10,3,14,18,2012-13,0,102.2,111.0,90.0,1.14,0.205,0.867,MIA,111.0,102.2,91.0,1.44,0.133,0.795
0,SAS,0021200301,2012-12-10,134,19,22,0,92,48,30,14,26,24,6,43,31,6,8,HOU,126,41,97,0.423,16,30,0.533,28,36,0.778,11,29,24,12,8,14,21,2012-13,1,116.5,111.5,115.0,1.63,0.25,0.75,HOU,111.5,116.5,113.0,1.6,0.25,0.75
0,BKN,0021200304,2012-12-11,97,11,21,1,68,36,18,4,28,21,7,30,21,5,3,NYK,100,36,78,0.462,14,28,0.5,14,18,0.778,10,25,20,5,2,10,21,2012-13,0,114.1,119.0,85.0,1.75,0.297,0.711,NYK,119.0,114.1,84.0,2.0,0.289,0.703
0,NOH,0021200307,2012-12-11,70,15,28,1,80,26,16,4,22,14,12,42,14,8,9,WAS,77,27,82,0.329,5,19,0.263,18,23,0.783,10,39,14,3,6,14,22,2012-13,0,76.1,82.8,92.0,0.88,0.259,0.0,WAS,82.8,76.1,93.0,0.93,0.0,0.741
0,DET,0021200306,2012-12-11,94,16,28,1,81,34,13,5,31,21,14,37,18,8,10,DEN,101,37,80,0.463,6,17,0.353,21,34,0.618,7,30,22,10,12,9,19,2012-13,0,98.9,105.2,95.0,1.06,0.358,0.833,DEN,105.2,98.9,96.0,2.44,0.167,0.642
0,CHI,0021200308,2012-12-11,89,16,18,1,87,35,20,10,12,9,18,32,26,8,4,LAC,94,37,80,0.463,4,11,0.364,16,23,0.696,11,31,19,11,5,15,15,2012-13,0,96.7,103.3,92.0,1.53,0.377,0.0,LAC,103.3,96.7,91.0,1.27,0.0,0.623
0,CLE,0021200305,2012-12-11,100,12,26,1,84,37,27,11,26,15,8,35,24,8,4,LAL,94,31,75,0.413,7,27,0.259,25,40,0.625,15,39,11,7,3,18,22,2012-13,1,102.0,94.0,98.0,1.71,0.226,0.685,LAL,94.0,102.0,100.0,0.58,0.315,0.774
0,WAS,0021200307,2012-12-11,77,14,22,0,82,27,19,5,23,18,10,39,14,3,6,NOH,70,26,80,0.325,4,16,0.25,14,22,0.636,12,42,14,8,9,15,28,2012-13,1,82.8,76.1,93.0,0.93,0.0,0.741,NOH,76.1,82.8,92.0,0.88,0.259,0.0
0,DEN,0021200306,2012-12-11,101,9,19,0,80,37,17,6,34,21,7,30,22,10,12,DET,94,34,81,0.42,5,13,0.385,21,31,0.677,14,37,18,8,10,16,28,2012-13,1,105.2,98.9,96.0,2.44,0.167,0.642,DET,98.9,105.2,95.0,1.06,0.358,0.833
0,LAC,0021200308,2012-12-11,94,15,15,0,80,37,11,4,23,16,11,31,19,11,5,CHI,89,35,87,0.402,10,20,0.5,9,12,0.75,18,32,26,8,4,16,18,2012-13,1,103.3,96.7,91.0,1.27,0.0,0.623,CHI,96.7,103.3,92.0,1.53,0.377,0.0
0,LAL,0021200305,2012-12-11,94,18,22,0,75,31,27,7,40,25,15,39,11,7,3,CLE,100,37,84,0.44,11,27,0.407,15,26,0.577,8,35,24,8,4,12,26,2012-13,0,94.0,102.0,100.0,0.58,0.315,0.774,CLE,102.0,94.0,98.0,1.71,0.226,0.685
0,NYK,0021200304,2012-12-11,100,10,21,0,78,36,28,14,18,14,10,25,20,5,2,BKN,97,36,68,0.529,4,18,0.222,21,28,0.75,7,30,21,5,3,11,21,2012-13,1,119.0,114.1,84.0,2.0,0.289,0.703,BKN,114.1,119.0,85.0,1.75,0.297,0.711
0,OKC,0021200318,2012-12-12,92,10,18,1,71,31,15,5,32,25,8,35,19,9,8,NOH,88,33,83,0.398,9,22,0.409,13,16,0.813,13,30,20,7,7,10,26,2012-13,1,105.7,100.0,87.0,1.73,0.238,0.712,NOH,100.0,105.7,88.0,2.0,0.288,0.762
0,IND,0021200311,2012-12-12,96,13,21,1,83,34,18,5,28,23,13,35,23,7,8,CLE,81,27,81,0.333,9,22,0.409,18,25,0.72,13,27,19,7,6,12,28,2012-13,1,105.5,89.0,91.0,1.64,0.373,0.719,CLE,89.0,105.5,91.0,1.58,0.281,0.627
0,TOR,0021200309,2012-12-12,88,14,25,1,75,37,18,4,17,10,7,24,21,11,3,BKN,94,29,64,0.453,10,19,0.526,26,35,0.743,8,30,20,5,1,17,16,2012-13,0,100.0,106.8,88.0,1.5,0.22,0.684,BKN,106.8,100.0,88.0,1.11,0.316,0.78
0,CLE,0021200311,2012-12-12,81,12,28,0,81,27,22,9,25,18,13,27,19,7,6,IND,96,34,83,0.41,5,18,0.278,23,28,0.821,13,35,23,7,8,13,21,2012-13,0,89.0,105.5,91.0,1.58,0.281,0.627,IND,105.5,89.0,91.0,1.64,0.373,0.719
0,LAC,0021200313,2012-12-12,100,11,16,0,85,37,23,9,25,17,17,31,26,6,11,CHA,94,35,82,0.427,5,16,0.313,19,24,0.792,12,32,18,4,5,12,24,2012-13,1,111.1,104.4,90.0,2.36,0.333,0.68,CHA,104.4,111.1,90.0,1.38,0.32,0.667
0,SAC,0021200316,2012-12-12,85,17,20,0,86,32,19,3,21,18,16,34,14,3,6,MIL,98,39,96,0.406,6,17,0.353,14,24,0.583,24,36,22,8,6,9,18,2012-13,0,91.4,104.3,93.0,0.82,0.327,0.59,MIL,104.3,91.4,94.0,2.2,0.41,0.673
0,GSW,0021200314,2012-12-12,97,13,14,0,82,38,24,9,14,12,8,33,20,9,2,MIA,95,38,80,0.475,7,22,0.318,12,15,0.8,6,32,18,6,3,17,13,2012-13,1,103.2,100.0,94.0,1.33,0.244,0.756,MIA,100.0,103.2,95.0,1.0,0.244,0.756
0,ORL,0021200310,2012-12-12,80,15,14,1,81,31,22,7,11,11,10,29,17,9,3,ATL,86,35,80,0.438,6,22,0.273,10,16,0.625,8,35,16,11,6,14,11,2012-13,0,88.9,94.5,90.0,1.06,0.26,0.766,ATL,94.5,88.9,91.0,1.14,0.234,0.74
0,CHI,0021200312,2012-12-12,96,11,14,0,78,34,11,4,26,24,9,30,24,7,3,PHI,89,41,91,0.451,2,14,0.143,5,11,0.455,14,30,19,5,8,13,24,2012-13,1,106.7,97.8,90.0,1.85,0.311,0.596,PHI,97.8,106.7,91.0,1.46,0.404,0.689
0,MEM,0021200320,2012-12-12,80,15,17,0,73,33,10,2,12,12,10,30,19,6,9,PHX,82,34,89,0.382,5,22,0.227,9,11,0.818,19,25,20,9,7,11,13,2012-13,0,94.1,97.6,85.0,1.12,0.325,0.596,PHX,97.6,94.1,84.0,1.67,0.404,0.675
0,DAL,0021200315,2012-12-12,115,27,27,0,92,47,23,8,17,13,7,43,27,8,7,BOS,117,43,100,0.43,6,22,0.273,25,30,0.833,9,33,24,16,5,13,22,2012-13,0,99.1,99.2,116.0,0.96,0.234,0.783,BOS,99.2,99.1,118.0,1.85,0.217,0.766
0,ATL,0021200310,2012-12-12,86,14,11,0,80,35,22,6,16,10,8,35,16,11,6,ORL,80,31,81,0.383,7,22,0.318,11,11,1.0,10,29,17,9,3,15,14,2012-13,1,94.5,88.9,91.0,1.14,0.234,0.74,ORL,88.9,94.5,90.0,1.06,0.26,0.766
0,BKN,0021200309,2012-12-12,94,17,16,0,64,29,19,10,35,26,8,30,20,5,1,TOR,88,37,75,0.493,4,18,0.222,10,17,0.588,7,24,21,11,3,14,25,2012-13,1,106.8,100.0,88.0,1.11,0.316,0.78,TOR,100.0,106.8,88.0,1.5,0.22,0.684
0,BOS,0021200315,2012-12-12,117,13,22,1,100,43,22,6,30,25,9,33,24,16,5,DAL,115,47,92,0.511,8,23,0.348,13,17,0.765,7,43,27,8,7,27,27,2012-13,1,99.2,99.1,118.0,1.85,0.217,0.766,DAL,99.1,99.2,116.0,0.96,0.234,0.783
0,UTA,0021200321,2012-12-12,99,14,16,1,84,41,19,8,15,9,7,33,27,7,6,SAS,96,37,87,0.425,8,19,0.421,14,18,0.778,13,35,18,9,10,12,15,2012-13,1,105.3,102.1,94.0,1.93,0.0,0.692,SAS,102.1,105.3,94.0,1.38,0.308,0.0
0,PHI,0021200312,2012-12-12,89,13,24,1,91,41,14,2,11,5,14,30,19,5,8,CHI,96,34,78,0.436,4,11,0.364,24,26,0.923,9,30,24,7,3,11,14,2012-13,0,97.8,106.7,91.0,1.46,0.404,0.689,CHI,106.7,97.8,90.0,1.85,0.311,0.596
0,PHX,0021200320,2012-12-12,82,11,13,1,89,34,22,5,11,9,19,25,20,9,7,MEM,80,33,73,0.452,2,10,0.2,12,12,1.0,10,30,19,6,9,15,17,2012-13,1,97.6,94.1,84.0,1.67,0.404,0.675,MEM,94.1,97.6,85.0,1.12,0.325,0.596
0,CHA,0021200313,2012-12-12,94,12,24,1,82,35,16,5,24,19,12,32,18,4,5,LAC,100,37,85,0.435,9,23,0.391,17,25,0.68,17,31,26,6,11,11,16,2012-13,0,104.4,111.1,90.0,1.38,0.32,0.667,LAC,111.1,104.4,90.0,2.36,0.333,0.68
0,SAS,0021200321,2012-12-12,96,12,15,0,87,37,19,8,18,14,13,35,18,9,10,UTA,99,41,84,0.488,8,19,0.421,9,15,0.6,7,33,27,7,6,14,16,2012-13,0,102.1,105.3,94.0,1.38,0.308,0.0,UTA,105.3,102.1,94.0,1.93,0.0,0.692
0,MIN,0021200319,2012-12-12,108,13,22,1,87,38,14,2,37,30,17,27,25,11,6,DEN,105,42,83,0.506,7,16,0.438,14,24,0.583,12,30,24,8,5,19,30,2012-13,1,108.0,105.0,100.0,1.67,0.407,0.667,DEN,105.0,108.0,100.0,1.26,0.333,0.593
0,DEN,0021200319,2012-12-12,105,19,30,0,83,42,16,7,24,14,12,30,24,8,5,MIN,108,38,87,0.437,2,14,0.143,30,37,0.811,17,27,25,11,6,13,22,2012-13,0,105.0,108.0,100.0,1.26,0.333,0.593,MIN,108.0,105.0,100.0,1.67,0.407,0.667
0,WAS,0021200317,2012-12-12,93,13,20,0,89,35,25,7,20,16,10,36,18,10,8,HOU,99,34,76,0.447,9,24,0.375,22,30,0.733,6,41,19,6,8,18,19,2012-13,0,93.0,99.0,100.0,1.38,0.236,0.822,HOU,99.0,93.0,100.0,1.06,0.178,0.764
0,NOH,0021200318,2012-12-12,88,10,26,0,83,33,22,9,16,13,13,30,20,7,7,OKC,92,31,71,0.437,5,15,0.333,25,32,0.781,8,35,19,9,8,10,18,2012-13,0,100.0,105.7,88.0,2.0,0.288,0.762,OKC,105.7,100.0,87.0,1.73,0.238,0.712
0,MIA,0021200314,2012-12-12,95,17,13,1,80,38,22,7,15,12,6,32,18,6,3,GSW,97,38,82,0.463,9,24,0.375,12,14,0.857,8,33,20,9,2,13,14,2012-13,0,100.0,103.2,95.0,1.0,0.244,0.756,GSW,103.2,100.0,94.0,1.33,0.244,0.756
0,MIL,0021200316,2012-12-12,98,9,18,1,96,39,17,6,24,14,24,36,22,8,6,SAC,85,32,86,0.372,3,19,0.158,18,21,0.857,16,34,14,3,6,17,20,2012-13,1,104.3,91.4,94.0,2.2,0.41,0.673,SAC,91.4,104.3,93.0,0.82,0.327,0.59
0,HOU,0021200317,2012-12-12,99,18,19,1,76,34,24,9,30,22,6,41,19,6,8,WAS,93,35,89,0.393,7,25,0.28,16,20,0.8,10,36,18,10,8,13,20,2012-13,1,99.0,93.0,100.0,1.06,0.178,0.764,WAS,93.0,99.0,100.0,1.38,0.236,0.822
0,ATL,0021200322,2012-12-13,113,13,14,1,75,43,29,14,23,13,7,34,28,8,3,CHA,90,34,79,0.43,6,21,0.286,16,20,0.8,8,23,22,6,1,14,18,2012-13,1,122.8,100.0,92.0,2.0,0.314,0.75,CHA,100.0,122.8,90.0,1.57,0.25,0.686
0,CHA,0021200322,2012-12-13,90,14,18,0,79,34,21,6,20,16,8,23,22,6,1,ATL,113,43,75,0.573,14,29,0.483,13,23,0.565,7,34,28,8,3,13,14,2012-13,0,100.0,122.8,90.0,1.57,0.25,0.686,ATL,122.8,100.0,92.0,2.0,0.314,0.75
0,SAS,0021200324,2012-12-13,90,19,11,0,72,33,19,6,25,18,7,31,23,8,2,POR,98,40,88,0.455,7,27,0.259,11,12,0.917,9,31,19,11,5,14,19,2012-13,0,93.8,101.0,96.0,1.21,0.195,0.714,POR,101.0,93.8,97.0,1.27,0.286,0.805
0,POR,0021200324,2012-12-13,98,14,19,1,88,40,27,7,12,11,9,31,19,11,5,SAS,90,33,72,0.458,6,19,0.316,18,25,0.72,7,31,23,8,2,19,11,2012-13,1,101.0,93.8,97.0,1.27,0.286,0.805,SAS,93.8,101.0,96.0,1.21,0.195,0.714
0,NYK,0021200323,2012-12-13,116,6,20,1,79,42,25,12,30,20,4,29,25,10,2,LAL,107,35,84,0.417,12,37,0.324,25,29,0.862,12,32,13,4,4,13,21,2012-13,1,123.4,113.8,94.0,4.17,0.167,0.635,LAL,113.8,123.4,94.0,0.93,0.365,0.833
0,LAL,0021200323,2012-12-13,107,13,21,0,84,35,37,12,29,25,12,32,13,4,4,NYK,116,42,79,0.532,12,25,0.48,20,30,0.667,4,29,25,10,2,6,20,2012-13,0,113.8,123.4,94.0,0.93,0.365,0.833,NYK,123.4,113.8,94.0,4.17,0.167,0.635
0,DET,0021200328,2012-12-14,105,11,21,0,99,40,16,5,26,20,18,36,21,5,4,BKN,107,42,93,0.452,10,26,0.385,13,16,0.813,10,33,20,8,8,11,24,2012-13,0,106.1,105.9,99.0,1.62,0.429,0.736,BKN,105.9,106.1,101.0,1.82,0.264,0.571
0,IND,0021200327,2012-12-14,95,16,21,1,77,35,14,8,27,17,14,34,19,4,10,PHI,85,35,81,0.432,3,12,0.25,12,16,0.75,9,27,20,5,4,12,20,2012-13,1,104.4,94.4,91.0,1.19,0.383,0.771,PHI,94.4,104.4,90.0,1.67,0.229,0.617
0,LAL,0021200326,2012-12-14,102,13,20,0,82,37,29,8,28,20,13,32,18,10,6,WAS,96,36,83,0.434,8,21,0.381,16,20,0.8,13,35,19,6,4,19,24,2012-13,1,106.3,101.1,96.0,1.38,0.294,0.68,WAS,101.1,106.3,95.0,1.0,0.32,0.706
0,GSW,0021200330,2012-12-14,85,12,15,0,92,34,20,7,11,10,16,33,19,5,2,ORL,99,41,86,0.477,9,21,0.429,8,11,0.727,13,40,26,8,11,15,15,2012-13,0,91.4,106.5,93.0,1.58,0.0,0.0,ORL,106.5,91.4,93.0,1.73,0.0,0.0
0,MIL,0021200329,2012-12-14,90,17,18,0,83,33,15,5,27,19,18,25,23,16,7,CLE,86,32,81,0.395,9,18,0.5,13,14,0.929,15,31,21,11,4,24,22,2012-13,1,92.8,89.6,97.0,1.35,0.373,0.592,CLE,89.6,92.8,96.0,0.78,0.408,0.627
